"Column_1","ID","Name","Age","Nationality","Overall","Club","Value","Wage","Preferred Foot","Position"
8489,230849,"Nacho",25,"Spain",67,"CD Numancia","€950K","€4K","Right","RM"
8490,234433,"Ícaro",29,"Brazil",67,"CD Tondela","€600K","€2K","Right","RCB"
8491,200898,"A. Crawford",26,"Scotland",67,"Doncaster Rovers","€875K","€4K","Right","LCM"
8492,203458,"A. Ajeti",24,"Albania",67,"Grasshopper Club Zürich","€850K","€4K","Right","RCB"
8493,206018,"I. Vetokele",26,"Angola",67,"Charlton Athletic","€925K","€5K","Right","ST"
8494,208834,"B. Aloé",24,"France",67,"Valenciennes FC","€975K","€2K","Right","RCB"
8495,217794,"B. Véjar",22,"Chile",67,"Colo-Colo","€1.1M","€3K","Right","LM"
8496,224962,"M. Al Kuwaykibi",23,"Saudi Arabia",67,"Ettifaq FC","€1M","€8K","Left","RM"
8497,202179,"Z. Ismail",24,"England",67,"Walsall","€975K","€3K","Right","RM"
8498,213699,"A. Fletcher",22,"England",67,"Middlesbrough","€1.1M","€16K","Right","ST"
8499,219587,"A. Martinelli",25,"Switzerland",67,"Brescia","€800K","€2K","Left","CDM"
8500,100803,"K. Henry",35,"England",67,"Bradford City","€180K","€3K","Right","RDM"
8501,232643,"L. Guwara",22,"Germany",67,"FC Utrecht","€1.1M","€5K","Left","LB"
8502,244675,"Sancet",18,"Spain",67,"Athletic Club de Bilbao","€1.6M","€4K","Right","CM"
8503,198852,"Mandi",29,"Spain",67,"Wellington Phoenix","€600K","€2K","Right","LCM"
8504,212420,"M. Sarr",24,"France",67,"Charlton Athletic","€900K","€4K","Left","LB"
8505,231108,"S. Hefti",20,"Switzerland",67,"FC St. Gallen","€1.2M","€4K","Right","RCB"
8506,232900,"C. Monschein",25,"Austria",67,"FK Austria Wien","€975K","€6K","Right","LM"
8507,102084,"L. Belingheri",35,"Italy",67,"Padova","€325K","€1K","Right","CM"
8508,233924,"M. Lovera",19,"Argentina",67,"Rosario Central","€1.4M","€3K","Right","CAM"
8509,237252,"J. Nerwinski",23,"United States",67,"Vancouver Whitecaps FC","€875K","€2K","Right","RB"
8510,138181,"M. Turner",34,"England",67,"Southend United","€230K","€4K","Right","LCB"
8511,225733,"Cesinha",28,"Brazil",67,"Daegu FC","€775K","€3K","Right","RW"
8512,226757,"M. Escudero",29,"Argentina",67,"Patronato","€675K","€5K","Right","CB"
8513,161733,"J. Rivas",33,"Mexico",67,"Tiburones Rojos de Veracruz","€300K","€15K","Left","CB"
8514,235973,"S. Szymański",19,"Poland",67,"Legia Warszawa","€1.6M","€2K","Left","CAM"
8515,239045,"E. Kılınç",23,"Turkey",67,"Sivasspor","€1M","€5K","Left","LM"
8516,177605,"Jon Erice",31,"Spain",67,"Albacete BP","€650K","€3K","Left","LDM"
8517,187077,"F. Sears",28,"England",67,"Ipswich Town","€800K","€4K","Right","LM"
8518,155334,"Kang Min Soo",32,"Korea Republic",67,"Ulsan Hyundai FC","€450K","€3K","Right","RCB"
8519,231366,"P. Lienhart",21,"Austria",67,"SC Freiburg","€1.1M","€5K","Right","CB"
8520,231878,"T. Miller",25,"United States",67,"Los Angeles FC","€750K","€2K","Right","GK"
8521,211911,"R. Fennell",29,"United States",67,"VfR Aalen","€600K","€1K","Right","RCB"
8522,214983,"M. Ibáñez",31,"Argentina",67,"Club Atlético Lanús","€475K","€5K","Right","GK"
8523,224455,"A. Arrighini",28,"Italy",67,"Carpi","€800K","€2K","Right","LS"
8524,229319,"J. Cádiz",22,"Venezuela",67,"Vitória de Setúbal","€1.1M","€2K","Right","ST"
8525,188871,"L. Kozák",29,"Czech Republic",67,"Livorno","€750K","€2K","Right","ST"
8526,203464,"T. Hoban",24,"Republic of Ireland",67,"Aberdeen","€825K","€13K","Right","CB"
8527,227528,"B. Romero",27,"Argentina",67,"Independiente","€900K","€8K","Right","ST"
8528,237512,"G. Togni",20,"Argentina",67,"Defensa y Justicia","€1.3M","€6K","Left","LW"
8529,171721,"R. Perticone",31,"Italy",67,"US Salernitana 1919","€500K","€2K","Right","LB"
8530,237769,"K. Kitagawa",21,"Japan",67,"Shimizu S-Pulse","€1.1M","€2K","Right","RS"
8531,238537,"G. Tello",25,"Chile",67,"Unión Española","€950K","€2K","Right","LM"
8532,176585,"I. Pallas",35,"Uruguay",67,"Puebla FC","€180K","€2K","Right","CB"
8533,222154,"B. Carvallo",21,"Chile",67,"Club Necaxa","€1.3M","€4K","Right","CAM"
8534,222922,"J. Hesketh",22,"England",67,"Burton Albion","€1.3M","€13K","Right","RM"
8535,163530,"J. Clément",33,"France",67,"AS Nancy Lorraine","€300K","€3K","Left","CDM"
8536,234698,"C. Songkrasin",24,"Thailand",67,"Hokkaido Consadole Sapporo","€975K","€2K","Right","LW"
8537,235466,"Quim Araujo",30,"Spain",67,"Córdoba CF","€725K","€4K","Right","CAM"
8538,210635,"K. Hause",22,"England",67,"Wolverhampton Wanderers","€1.1M","€16K","Left","CB"
8539,219595,"D. Quiñónes",22,"Colombia",67,"Santos Laguna","€1.1M","€1K","Left","LM"
8540,177099,"T. Wachsmuth",31,"Germany",67,"FSV Zwickau","€525K","€1K","Right","CB"
8541,178379,"J. Harvey",34,"United States",67,"Los Angeles FC","€220K","€3K","Left","LB"
8542,237004,"Hwang Ki Wook",22,"Korea Republic",67,"FC Seoul","€1.1M","€3K","Right","CDM"
8543,208589,"K. Pusch",25,"Germany",67,"1. FC Heidenheim 1846","€950K","€5K","Left","CAM"
8544,231885,"K. Ota",30,"Japan",67,"FC Tokyo","€550K","€4K","Left","LB"
8545,244685,"M. Mouandilmadji",20,"Chad",67,"FC Porto","€1.3M","€4K","Right","ST"
8546,215758,"J. McCarthy",22,"England",67,"Wycombe Wanderers","€950K","€3K","Right","RB"
8547,169422,"André Bahia",34,"Brazil",67,"Shonan Bellmare","€230K","€2K","Left","CB"
8548,180174,"B. Kopplin",29,"Germany",67,"Brøndby IF","€575K","€9K","Right","LB"
8549,216527,"S. Contessa",28,"Italy",67,"Padova","€600K","€2K","Left","LWB"
8550,239567,"J. Löhmannsröben",27,"Germany",67,"1. FC Kaiserslautern","€750K","€2K","Right","RDM"
8551,179663,"T. Rowe",29,"England",67,"Doncaster Rovers","€750K","€4K","Left","LM"
8552,200912,"M. Răduţ",28,"Romania",67,"Lech Poznań","€775K","€4K","Right","LM"
8553,223696,"M. Hamdaoui",25,"Netherlands",67,"De Graafschap","€950K","€3K","Right","LM"
8554,169424,"I. Bandalovski",31,"Bulgaria",67,,"€0","€0","Right","RB"
8555,236752,"D. Bamba",23,"Ivory Coast",67,"SK Brann","€1M","€2K","Right","ST"
8556,216017,"H. Berríos",31,"Chile",67,"CD Universidad de Concepción","€500K","€2K","Right","RB"
8557,222161,"M. El Allouchi",23,"Morocco",67,"NAC Breda","€1M","€3K","Right","LM"
8558,204242,"M. Barreto",27,"France",67,"AJ Auxerre","€875K","€3K","Right","CAM"
8559,209618,"F. Tardieu",26,"France",67,"SV Zulte-Waregem","€800K","€5K","Right","LDM"
8560,219346,"A. Barbaro",26,"Argentina",67,"Independiente Medellín","€900K","€2K","Left","LM"
8561,227794,"C. Verdonk",21,"Netherlands",67,"Feyenoord","€900K","€3K","Left","LB"
8562,241874,"A. Blondell",24,"Venezuela",67,"Vancouver Whitecaps FC","€1.1M","€3K","Right","ST"
8563,206035,"Eddy Silvestre",25,"Azerbaijan",67,"AD Alcorcón","€825K","€3K","Right","CDM"
8564,201940,"Z. MacMath",26,"United States",67,"Colorado Rapids","€625K","€2K","Right","GK"
8565,219604,"M. Sao",28,"France",67,"Red Star FC","€775K","€3K","Left","RM"
8566,224724,"T. Bingöl",25,"Turkey",67,"Göztepe SK","€950K","€8K","Right","RM"
8567,224980,"M. Busch",23,"Germany",67,"1. FC Heidenheim 1846","€850K","€4K","Right","RB"
8568,225748,"T. Cantwell",20,"England",67,"Norwich City","€1.3M","€7K","Right","CAM"
8569,182996,"Xiao Zhi",33,"China PR",67,"Guangzhou R&F; FC","€475K","€6K","Right","RS"
8570,210389,"B. Smith",24,"Australia",67,"Seattle Sounders FC","€850K","€15K","Left","LB"
8571,216789,"E. Suagher",25,"Italy",67,"Carpi","€800K","€8K","Right","RCB"
8572,219861,"C. Flórez",23,"Colombia",67,"Alianza Petrolera","€825K","€1K","Left","LB"
8573,224213,"T. Ebuehi",22,"Nigeria",67,"SL Benfica","€850K","€3K","Right","RB"
8574,230357,"Kaio Aldair",26,"Brazil",67,"Paraná","€650K","€7K","Right","RB"
8575,234197,"I. Groothuizen",21,"Netherlands",67,"ADO Den Haag","€850K","€2K","Right","GK"
8576,199638,"Provencio",30,"Spain",67,"Elche CF","€700K","€3K","Right","CM"
8577,206038,"Jairo Morillas",24,"Spain",67,"V-Varen Nagasaki","€1M","€2K","Right","ST"
8578,210134,"M. Al Fatil",26,"Saudi Arabia",67,"Al Ahli","€825K","€11K","Right","RCB"
8579,228310,"T. Deng",21,"Australia",67,"Melbourne Victory","€875K","€2K","Right","RCB"
8580,234710,"D. Lamkel Zé",21,"Cameroon",67,"Royal Antwerp FC","€1.1M","€3K","Right","CAM"
8581,237526,"V. Luchkevych",22,"Ukraine",67,"Standard de Liège","€1M","€5K","Right","RM"
8582,195286,"J. Edmundsson",26,"Faroe Islands",67,"DSC Arminia Bielefeld","€825K","€5K","Left","RM"
8583,202199,"G. Long",24,"England",67,"Hull City","€725K","€6K","Left","GK"
8584,211671,"J. Radošević",24,"Croatia",67,"Brøndby IF","€900K","€7K","Right","CDM"
8585,216791,"M. Pennington",23,"England",67,"Ipswich Town","€1M","€3K","Right","LCB"
8586,189655,"Z. Ondrášek",29,"Czech Republic",67,"Wisła Kraków","€750K","€3K","Right","ST"
8587,201944,"C. Remmer",25,"Denmark",67,"Molde FK","€825K","€3K","Right","RB"
8588,202200,"L. Slagveer",24,"Netherlands",67,"FC Emmen","€975K","€5K","Right","RM"
8589,204504,"F. Lewis",25,"Netherlands",67,"Willem II","€800K","€3K","Right","RB"
8590,209112,"M. Rivoredo",26,"Paraguay",67,,"€0","€0","Right","CM"
8591,214488,"J. Vásquez",30,"Colombia",67,"Rionegro Águilas","€575K","€1K","Right","CDM"
8592,230872,"M. Svilar",18,"Belgium",67,"SL Benfica","€1.3M","€1K","Right","GK"
8593,203225,"J. Jeggo",26,"Australia",67,"FK Austria Wien","€800K","€6K","Right","CDM"
8594,216025,"G. Navarrete",23,"Chile",67,"CD O'Higgins","€1.1M","€2K","Right","CAM"
8595,221401,"Alemão",27,"Brazil",67,"Al Hazem","€750K","€4K","Right","RCB"
8596,239577,"Y. Coulibaly",23,"Burkina Faso",67,"Le Havre AC","€875K","€3K","Left","LB"
8597,214746,"F. Saavedra",32,"Chile",67,"Unión La Calera","€575K","€1K","Right","CM"
8598,216282,"R. Framberger",22,"Germany",67,"FC Augsburg","€950K","€6K","Right","RB"
8599,226266,"J. Vargas",20,"Chile",67,"Montreal Impact","€1.3M","€3K","Right","CF"
8600,173530,"S. Aluko",29,"Nigeria",67,"Reading","€750K","€13K","Left","RW"
8601,200667,"M. Power",24,"England",67,"Sunderland","€875K","€13K","Right","RDM"
8602,212443,"S. Pasa",24,"Italy",67,"Cittadella","€1.1M","€1K","Left","CM"
8603,242651,"F. Valot",25,"France",67,"New York Red Bulls","€950K","€3K","Left","RM"
8604,184283,"J. Kalla",31,"Germany",67,"FC St. Pauli","€500K","€6K","Right","RB"
8605,190939,"S. Chhetri",33,"India",67,,"€0","€0","Right","LS"
8606,213724,"Bicho",22,"Spain",67,"Deportivo de La Coruña","€1.1M","€3K","Left","CAM"
8607,158172,"M. Parensen",32,"Germany",67,"1. FC Union Berlin","€425K","€9K","Left","LB"
8608,226012,"R. Manning",22,"Republic of Ireland",67,"Rotherham United","€1.1M","€3K","Left","LCM"
8609,228828,"Rodri Tarín",21,"Spain",67,"CD Leganés","€975K","€6K","Right","CB"
8610,233436,"A. Mbekile",31,"South Africa",67,"Orlando Pirates","€500K","€1K","Right","RB"
8611,227549,"R. Arias",25,"Uruguay",67,"Ettifaq FC","€750K","€8K","Right","LCB"
8612,232669,"S. Singh",19,"New Zealand",67,"Wellington Phoenix","€1.3M","€1K","Left","CAM"
8613,238557,"L. Schweers",22,"Germany",67,"SC Preußen Münster","€900K","€2K","Right","RCB"
8614,198622,"H. Hansson",25,"Faroe Islands",67,"AC Horsens","€900K","€4K","Right","LCM"
8615,211166,"J. Whatmough",22,"England",67,"Portsmouth","€1.3M","€4K","Right","RCB"
8616,217054,"H. Cummings",26,"Panama",67,"San Jose Earthquakes","€750K","€3K","Right","LCB"
8617,205535,"T. Kløve",27,"Denmark",67,"Odense Boldklub","€800K","€5K","Right","RCM"
8618,214495,"E. Mosquera",27,"Colombia",67,"Independiente Medellín","€625K","€2K","Left","LB"
8619,216799,"G. Di Chiara",24,"Italy",67,"Benevento","€850K","€2K","Left","LB"
8620,220127,"João Silva",28,"Portugal",67,"CD Feirense","€800K","€5K","Right","ST"
8621,234463,"N. Solís",24,"Argentina",67,"San Martín de San Juan","€1M","€7K","Left","LM"
8622,244447,"J. Monreal",22,"Chile",67,"Unión La Calera","€1.2M","€1K","Right","ST"
8623,221664,"W. Cartagena",23,"Peru",67,"Tiburones Rojos de Veracruz","€900K","€3K","Right","CDM"
8624,237024,"G. Itter",19,"Germany",67,"VfL Wolfsburg","€1.5M","€5K","Left","LB"
8625,244960,"Bruno Costa",21,"Portugal",67,"FC Porto","€1.2M","€3K","Right","CM"
8626,184288,"D. Dervite",29,"France",67,"Sporting de Charleroi","€600K","€5K","Right","CB"
8627,202977,"Lee Jong Sung",25,"Korea Republic",67,"Suwon Samsung Bluewings","€825K","€3K","Right","CB"
8628,213985,"E. Palomino",32,"Colombia",67,"Deportivo Pasto","€600K","€1K","Right","LM"
8629,221665,"R. Lindkvist",28,"Sweden",67,"AIK","€600K","€3K","Left","LWB"
8630,237537,"V. Kostevych",25,"Ukraine",67,"Lech Poznań","€725K","€3K","Left","LB"
8631,192481,"D. Rowe",26,"England",67,"Ipswich Town","€825K","€4K","Left","RM"
8632,199394,"Diego Maurício",27,"Brazil",67,"Gangwon FC","€800K","€3K","Right","LM"
8633,201442,"M. Guidone",32,"Italy",67,"Padova","€600K","€2K","Right","ST"
8634,138722,"B. Jones",31,"England",67,"Rotherham United","€500K","€10K","Right","RB"
8635,10466,"S. Ishizaki",36,"Sweden",67,"IF Elfsborg","€240K","€2K","Right","RM"
8636,209378,"B. van Hintum",31,"Netherlands",67,"Heracles Almelo","€500K","€3K","Left","LB"
8637,215010,"E. Brítez",26,"Argentina",67,"Independiente","€775K","€5K","Right","RCB"
8638,171490,"S. Aresti",32,"Italy",67,"Cagliari","€450K","€8K","Right","GK"
8639,224995,"W. Pacheco",23,"Colombia",67,"La Equidad","€950K","€1K","Right","RB"
8640,221924,"K. Fisker",30,"Denmark",67,"Brøndby IF","€700K","€9K","Left","CM"
8641,237540,"P. Förster",23,"Germany",67,"SV Sandhausen","€1.1M","€2K","Left","LDM"
8642,185316,"T. Rogne",28,"Norway",67,"Lech Poznań","€700K","€4K","Right","CB"
8643,189924,"B. Rymaniak",28,"Poland",67,"Korona Kielce","€600K","€2K","Right","RB"
8644,190180,"R. McGowan",28,"Australia",67,"Bradford City","€625K","€4K","Right","CB"
8645,202469,"D. Bingham",28,"United States",67,"LA Galaxy","€650K","€2K","Right","GK"
8646,203749,"S. Bradley",26,"England",67,"Luton Town","€750K","€4K","Left","LCB"
8647,138981,"Tiago Gomes",31,"Portugal",67,"CD Feirense","€500K","€4K","Left","LB"
8648,206053,"D. Marsura",24,"Italy",67,"Venezia FC","€1M","€2K","Right","ST"
8649,215013,"S. Zurbriggen",28,"Argentina",67,"Unión de Santa Fe","€625K","€5K","Right","RCB"
8650,216037,"N. Valentini",29,"Argentina",67,"Ascoli","€600K","€2K","Right","CB"
8651,233957,"S. Field",20,"England",67,"West Bromwich Albion","€1.7M","€8K","Left","CM"
8652,179685,"C. Seitz",31,"United States",67,"Houston Dynamo","€475K","€2K","Right","GK"
8653,184549,"A. Winter",31,"Switzerland",67,"FC Zürich","€675K","€5K","Right","RM"
8654,206310,"L. Azouni",24,"Tunisia",67,"KV Kortrijk","€975K","€5K","Right","RM"
8655,208102,"K. Larsen",25,"Denmark",67,"IFK Norrköping","€825K","€2K","Right","LCB"
8656,151270,"J. Coppinger",37,"England",67,"Doncaster Rovers","€260K","€3K","Right","LW"
8657,111590,"L. Feeney",31,"England",67,"Blackpool","€675K","€4K","Right","RM"
8658,178150,"K. Cissé",29,"Guinea",67,"Hellas Verona","€750K","€2K","Right","ST"
8659,196070,"H. Martínez",31,"Chile",67,"CD Universidad de Concepción","€525K","€2K","Right","CB"
8660,203751,"C. Townsend",25,"England",67,"West Bromwich Albion","€825K","€10K","Left","LB"
8661,214503,"L. Delgado",37,"Colombia",67,"Atlético Bucaramanga","€50K","€1K","Right","GK"
8662,215527,"F. Heerkens",28,"Netherlands",67,"Willem II","€625K","€3K","Right","RCB"
8663,216295,"T. Dierckx",23,"Belgium",67,"Waasland-Beveren","€1M","€4K","Right","RM"
8664,219623,"L. Rolón",23,"Argentina",67,"Deportes Iquique","€1.1M","€1K","Right","RM"
8665,156903,"J. De la Cuesta",35,"Colombia",67,"Deportivo Pasto","€180K","€1K","Right","CB"
8666,179687,"J. Martínez",31,"Mexico",67,"Pachuca","€500K","€9K","Right","RB"
8667,183527,"J. Spearing",29,"England",67,"Blackpool","€725K","€4K","Right","RCM"
8668,192231,"J. Edwards",27,"England",67,"Walsall","€775K","€3K","Right","CM"
8669,213736,"J. Gonzalez",23,"United States",67,"FC Dallas","€950K","€2K","Right","GK"
8670,215528,"K. Karami",28,"Morocco",67,"Vitesse","€600K","€5K","Right","RB"
8671,243944,"N. Lozano",24,"Colombia",67,"Elche CF","€875K","€2K","Left","LCB"
8672,53736,"L. Camp",33,"Northern Ireland",67,"Birmingham City","€375K","€7K","Right","GK"
8673,194792,"L. Hyam",26,"England",67,"Southend United","€875K","€4K","Right","CM"
8674,212457,"O. Vásquez",28,"Colombia",67,"Rionegro Águilas","€775K","€1K","Left","CAM"
8675,226793,"M. Polster",25,"United States",67,"Chicago Fire","€850K","€3K","Right","RB"
8676,233193,"Ribamar",21,"Brazil",67,"Ohod Club","€1.3M","€6K","Left","ST"
8677,236265,"R. Sandoval",23,"Peru",67,"Monarcas Morelia","€1.2M","€4K","Right","RW"
8678,243945,"Gonzalo Verdú",29,"Spain",67,"Elche CF","€600K","€3K","Right","RCB"
8679,199146,"A. Halliday",26,"Scotland",67,"Rangers FC","€725K","€15K","Left","LB"
8680,212714,"T. Casasola",22,"Argentina",67,"US Salernitana 1919","€1.1M","€2K","Right","RM"
8681,237546,"J. Stojanović",26,"Serbia",67,"KV Kortrijk","€925K","€5K","Right","CAM"
8682,190698,"J. Burić",31,"Bosnia Herzegovina",67,"Lech Poznań","€475K","€3K","Right","GK"
8683,205291,"H. Stengel",22,"Norway",67,"Strømsgodset IF","€1.1M","€2K","Right","LCM"
8684,223979,"Paolo Fernandes",19,"Spain",67,"NAC Breda","€1.3M","€15K","Left","RM"
8685,220396,"Rufo",25,"Spain",67,"Sandefjord Fotball","€1M","€2K","Right","CAM"
8686,45548,"T. Hysén",36,"Sweden",67,"IFK Göteborg","€270K","€2K","Left","ST"
8687,191980,"Yun Suk Young",28,"Korea Republic",67,"FC Seoul","€600K","€4K","Left","RCM"
8688,199917,"J. Forster-Caskey",24,"England",67,"Charlton Athletic","€1.1M","€4K","Left","CM"
8689,214509,"N. Palacios",26,"Colombia",67,"Patriotas Boyacá FC","€800K","€1K","Right","CDM"
8690,237293,"Jhonnattann",28,"Brazil",67,"Al Taawoun","€775K","€8K","Right","LM"
8691,213486,"D. Efremov",23,"Russia",67,"PFC CSKA Moscow","€1M","€1K","Right","RM"
8692,214254,"B. San Juan",24,"Chile",67,"CD O'Higgins","€900K","€2K","Right","CB"
8693,224494,"R. Henry",20,"England",67,"Brentford","€1.1M","€9K","Left","LB"
8694,238062,"B. Baningime",19,"DR Congo",67,"Everton","€1.5M","€10K","Right","CDM"
8695,175598,"Zhao Xuri",32,"China PR",67,"Tianjin Quanjian FC","€575K","€8K","Right","RDM"
8696,178414,"K. Luijckx",32,"Netherlands",67,"SønderjyskE","€450K","€5K","Right","LCB"
8697,213743,"Tiago Caeiro",34,"Portugal",67,"Os Belenenses","€400K","€3K","Right","ST"
8698,222959,"S. Moreo",25,"Italy",67,"Palermo","€1M","€2K","Right","ST"
8699,234223,"L. Maciel",22,"Argentina",67,"Club Atlético Lanús","€975K","€5K","Right","CDM"
8700,236015,"M. Gibbs-White",18,"England",67,"Wolverhampton Wanderers","€1.6M","€10K","Right","CM"
8701,239855,"Ibson Melo",28,"Brazil",67,"Clube Sport Marítimo","€775K","€4K","Left","LM"
8702,213488,"D. De Silva",21,"Australia",67,"Sydney FC","€1.3M","€1K","Right","CAM"
8703,221680,"N. Hagglund",25,"United States",67,"Toronto FC","€825K","€3K","Right","CB"
8704,224496,"G. Gutiérrez",28,"Colombia",67,"Junior FC","€600K","€2K","Left","LB"
8705,237040,"D. Nikolaou",19,"Greece",67,"Olympiacos CFP","€1M","€1K","Left","CB"
8706,203249,"J. Valencia",23,"Ecuador",67,"Piast Gliwice","€1M","€3K","Right","RM"
8707,221425,"K. Nagasawa",26,"Japan",67,"Urawa Red Diamonds","€800K","€5K","Right","RCM"
8708,199410,"I. Yagan",28,"Armenia",67,"KAS Eupen","€775K","€5K","Left","LM"
8709,169458,"A. Bruce",33,"Northern Ireland",67,"Wigan Athletic","€300K","€16K","Right","CB"
8710,237554,"M. Bokadi",26,"DR Congo",67,"Standard de Liège","€825K","€5K","Right","CDM"
8711,240114,"Cleylton",25,"Brazil",67,"Os Belenenses","€825K","€2K","Right","CB"
8712,177138,"Ilsinho",32,"Brazil",67,"Philadelphia Union","€600K","€3K","Right","RM"
8713,220915,"G. Moncini",22,"Italy",67,"SPAL","€1.1M","€5K","Right","ST"
8714,163571,"M. Jarvis",32,"England",67,"Norwich City","€600K","€10K","Right","LM"
8715,229619,"F. Carvalho",24,"Uruguay",67,"Vålerenga Fotball","€900K","€2K","Left","LCB"
8716,235507,"Iban Salvador",22,"Equatorial Guinea",67,"RC Celta","€1.1M","€7K","Left","CAM"
8717,184819,"Ricardo Machado",29,"Portugal",67,"Al Taawoun","€600K","€7K","Right","RCB"
8718,186611,"M. Vigorito",28,"Italy",67,"Lecce","€525K","€1K","Right","GK"
8719,199668,"S. Gallucci",27,"Argentina",67,"Unión Española","€750K","€2K","Right","RDM"
8720,219636,"F. Manzano",24,"Chile",67,"CD Palestino","€925K","€3K","Right","CDM"
8721,221684,"B. Sweat",26,"United States",67,"New York City FC","€725K","€3K","Left","LB"
8722,229620,"V. Rodić",24,"Montenegro",67,"Hammarby IF","€975K","€2K","Right","RM"
8723,234740,"M. El Hankouri",21,"Morocco",67,"Feyenoord","€1.1M","€4K","Right","LW"
8724,175092,"M. Figueroa",35,"Honduras",67,"FC Dallas","€160K","€2K","Left","LB"
8725,245492,"Hicham",20,"Morocco",67,"Málaga CF","€1.3M","€3K","Right","RM"
8726,225013,"M. Čovilo",32,"Serbia",67,"FC Lugano","€450K","€3K","Right","CB"
8727,234741,"G. Hamer",21,"Netherlands",67,"PEC Zwolle","€1.2M","€3K","Right","RCM"
8728,235253,"P. Kammerbauer",21,"Germany",67,"SC Freiburg","€1.1M","€5K","Right","CDM"
8729,204534,"N. Ramos",36,"Colombia",67,"Atlético Bucaramanga","€100K","€1K","Left","GK"
8730,167926,"A. Grant",31,"England",67,"Shrewsbury","€525K","€4K","Right","CDM"
8731,243446,"M. Gómez",19,"Argentina",67,"Gimnasia y Esgrima La Plata","€1.3M","€3K","Right","LM"
8732,245238,"Javi Sánchez",21,"Spain",67,"Real Madrid","€1.2M","€24K","Right","CB"
8733,199159,"L. Brattan",28,"Australia",67,"Melbourne City FC","€625K","€4K","Right","CDM"
8734,202231,"H. Jimenez",29,"United States",67,"Columbus Crew SC","€575K","€3K","Right","LB"
8735,216823,"V. Vermeij",23,"Netherlands",67,"Heracles Almelo","€1M","€3K","Right","ST"
8736,233207,"S. Muroya",24,"Japan",67,"FC Tokyo","€825K","€3K","Right","RB"
8737,221944,"P. Michorl",23,"Austria",67,"LASK Linz","€1.1M","€3K","Left","LCM"
8738,236024,"F. N'Goma",25,"France",67,"Stade Brestois 29","€950K","€3K","Right","LM"
8739,177912,"M. Lekven",30,"Norway",67,"Vålerenga Fotball","€700K","€2K","Right","CM"
8740,200697,"R. Tafazolli",26,"England",67,"Peterborough United","€750K","€4K","Left","LCB"
8741,215289,"F. Telechea",36,"Argentina",67,"Club Atlético Aldosivi","€270K","€4K","Right","ST"
8742,222969,"J. Hergault",32,"France",67,"AC Ajaccio","€425K","€3K","Right","RB"
8743,224761,"T. Loska",22,"Poland",67,"Górnik Zabrze","€850K","€2K","Right","GK"
8744,232697,"L. Geminiani",27,"Argentina",67,"Patronato","€700K","€5K","Right","RB"
8745,236537,"G. Arteaga",19,"Mexico",67,"Santos Laguna","€925K","€3K","Left","LB"
8746,173305,"C. Del Grosso",35,"Italy",67,"Pescara","€160K","€1K","Left","LB"
8747,239097,"D. Srbeny",24,"Germany",67,"Norwich City","€1M","€9K","Right","ST"
8748,207610,"R. Meara",27,"Republic of Ireland",67,"New York Red Bulls","€625K","€2K","Right","GK"
8749,209402,"E. Acolatse",22,"Netherlands",67,"Sint-Truidense VV","€1M","€4K","Right","LM"
8750,232698,"M. Garrido",32,"Argentina",67,"Patronato","€600K","€5K","Right","LM"
8751,104442,"C. Burke",34,"Scotland",67,"Kilmarnock","€375K","€3K","Right","RM"
8752,214779,"B. Vides",25,"Argentina",67,"Club Atlético Lanús","€1M","€7K","Right","ST"
8753,232699,"L. Comas",23,"Argentina",67,"Patronato","€1M","€5K","Right","LM"
8754,235515,"Benito",22,"Spain",67,"CF Rayo Majadahonda","€1.1M","€4K","Left","LM"
8755,226556,"J. Martinez",21,"Chile",67,"CD Huachipato","€1.1M","€2K","Right","CM"
8756,229628,"Fali",24,"Spain",67,"Gimnàstic de Tarragona","€900K","€3K","Right","CDM"
8757,171772,"Chus Herrero",34,"Spain",67,"Albacete BP","€230K","€3K","Right","CB"
8758,202749,"Kim Oh Gyu",29,"Korea Republic",67,"Gangwon FC","€600K","€2K","Right","RCB"
8759,224509,"U. Rivas",22,"Mexico",67,"Santos Laguna","€1M","€6K","Right","CM"
8760,214014,"C. Lizarazo",27,"Colombia",67,"América de Cali","€800K","€1K","Left","CAM"
8761,104702,"D. Braaten",36,"Norway",67,"SK Brann","€260K","€2K","Right","RW"
8762,229631,"Lazo",22,"Spain",67,"CD Lugo","€1.1M","€7K","Left","LM"
8763,246015,"L. Mago",23,"Venezuela",67,,"€0","€0","Left","LB"
8764,198144,"A. Bannink",28,"Netherlands",66,"FC Emmen","€650K","€3K","Right","RM"
8765,203264,"S. Wootton",26,"England",66,"Plymouth Argyle","€675K","€4K","Right","CB"
8766,214016,"H. Mojica",25,"Colombia",66,"Atlético Bucaramanga","€825K","€1K","Left","CAM"
8767,221696,"T. McNamara",27,"United States",66,"New York City FC","€675K","€3K","Right","RCM"
8768,165888,"Kwak Tae Hwi",36,"Korea Republic",66,"FC Seoul","€90K","€2K","Right","CB"
8769,232192,"C. Martins Pereira",21,"Luxembourg",66,"ESTAC Troyes","€1M","€10K","Right","LDM"
8770,234496,"O. Bogle",24,"England",66,"Birmingham City","€850K","€12K","Left","ST"
8771,204033,"N. Devlin",24,"Scotland",66,"Walsall","€650K","€2K","Right","RB"
8772,209409,"M. Marras",24,"Italy",66,"Pescara","€800K","€2K","Left","RW"
